Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
2002-0515-SDN,2002,515,Natural,Hydrological,Flood,,,,Affect,Sudan (the),SDN,Northern Africa,Africa,"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces",,,,,,,,,Km2,,,,,2002,8,3.0,2002,8.0,3.0,,,100000.0,,100000.0,,,,70.3578189693375,71.4422
2002-0337-SLV,2002,337,Natural,Hydrological,Flood,Riverine flood,,,Affect,El Salvador,SLV,Central America,Americas,San Salvador district (San Salvador province),Heavy rain,,,,,,,,Km2,,,,,2002,5,23.0,2002,6.0,5.0,1.0,,100.0,,100.0,,,,70.3578189693375,213.019
2002-0715-SOM,2002,715,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Somalia,SOM,Eastern Africa,Africa,"Bu'aale district (Juba Dhexe province), Afmadow district (Juba Hoose province), Gedo province",Heavy rain,,,,,,,65260.0,Km2,,,,,2002,11,8.0,2002,11.0,21.0,,,,,,,,,70.3578189693375,46.2258
2002-0513-SVK,2002,513,Natural,Hydrological,Flood,Riverine flood,,,SigDis,Slovakia,SVK,Eastern Europe,Europe,"Bratislava city (Okres Bratislava I district, Bratislava province) ; Banska Bystrica, Brezno, Zarnovica, Ziar nad Hronom districts (Banska Bystrica province), Levice district (Nitra province)",,,,,,,,,Km2,,,,,2002,8,16.0,2002,8.0,18.0,,,,,,,,3000.0,70.3578189693375,116.862
2002-0629-THA,2002,629,Natural,Hydrological,Flood,Flash flood,,,Affect,Thailand,THA,South-Eastern Asia,Asia,Kalasin province,,,,,,,,,Km2,,,,,2002,9,29.0,2002,9.0,29.0,,,1500.0,,1500.0,,,,70.3578189693375,304.62
2002-0641-THA,2002,641,Natural,Hydrological,Flood,Flash flood,,,Kill,Thailand,THA,South-Eastern Asia,Asia,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",,,,,,,174.0,,Km2,,,,,2002,10,,2002,10.0,,154.0,62.0,3289358.0,,3289420.0,,,35827.0,70.3578189693375,122.254
2002-0193-TJK,2002,193,Natural,Hydrological,Flood,Riverine flood,,,Affect,Tajikistan,TJK,Central Asia,Asia,"Pitomnic, Chorbog, Zamburodod, Kuchabo areas (Kulyab district, Khatlon province)",,,,,,,,,Km2,,,,,2002,3,23.0,2002,3.0,23.0,,,390.0,240.0,630.0,,,,70.3578189693375,69.1625
2002-0315-TJK,2002,315,Natural,Hydrological,Flood,,,,Affect,Tajikistan,TJK,Central Asia,Asia,"Lesapitomnik, Navobod, Angurboh, Kashar, Mechnatobod, Kurbonshaid areas (Voseysky district, Khatlon province)",,,,,,,,,Km2,,,,,2002,5,14.0,2002,5.0,14.0,,,408.0,,408.0,,,,70.3578189693375,81.2704
2002-0450-TUR,2002,450,Natural,Hydrological,Flood,Riverine flood,,,Kill,Turkey,TUR,Western Asia,Asia,"Cayeli city (Cayeli district, Rize province), Selamet area (Guneysu district, Rize province), Rize city (Merkez district, Rize province), Karalar area (Merkez district, Yozgat province), Kars, Mus, Corum provinces",Monsoonal rain,,,,,,,15130.0,Km2,,,,,2002,7,23.0,2002,7.0,27.0,34.0,,3000.0,,3000.0,,,,70.3578189693375,30.899
2002-0272-UGA,2002,272,Natural,Hydrological,Flood,Riverine flood,,,Kill,Uganda,UGA,Eastern Africa,Africa,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju provinces",Heavy rain,,,,,,,,Km2,,,,Semliki,2002,4,26.0,2002,5.0,28.0,17.0,,760.0,,760.0,,,,70.3578189693375,140.714
2003-0097-GRC,2003,97,Natural,Hydrological,Flood,Riverine flood,,,Declar/Int,Greece,GRC,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2003,2,2.0,2003,2.0,2.0,,,,,,,,600000.0,71.9550065545137,82.7443
2003-0117-GRC,2003,117,Natural,Hydrological,Flood,Riverine flood,,,Declar/Int,Greece,GRC,Southern Europe,Europe,"Aegean Islands in Anatoliki Makedonia Kai Thraki, Sterea Ellada, Thessalia, Voreio Aigaio and Notio Aigaio provinces","Heavy snow, low temperatures, heavy rains",,,,,Yes,,,Km2,,,,,2003,2,19.0,2003,2.0,19.0,,,,,,,,,71.9550065545137,82.7443
2003-0016-IDN,2003,16,Natural,Hydrological,Flood,Riverine flood,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Pandeglang district (Banten province), Polewalimamasa district (Sulawesi Barat province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,1,,2003,1.0,,3.0,,10000.0,,10000.0,,,,71.9550065545137,296.697
2003-0074-IDN,2003,74,Natural,Hydrological,Flood,Flash flood,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Cilacap district (Jawa Tengah province),,,,,,,,,Km2,,,,,2003,1,28.0,2003,1.0,28.0,1.0,,15000.0,,15000.0,,,,71.9550065545137,296.697
2003-0021-IDN,2003,21,Natural,Hydrological,Flood,,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Batulayrar village (Lombok Barat district, Nusatenggara Barat province)",,,,,,,,,Km2,,,,,2003,1,8.0,2003,1.0,8.0,,,230.0,,230.0,,,,71.9550065545137,296.697
2003-0067-IDN,2003,67,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Kapai Tabu Karambia, Sinipa Piliang, Sembilan Korong, Aro Empat Korong, Pasar Pandan Air Mati, Kel Koto Panjang villages (Solok district, Sumatera Barat province)",,,,,,,,,Km2,,,,,2003,1,10.0,2003,1.0,10.0,10.0,,3700.0,,3700.0,,,,71.9550065545137,296.697
2003-0043-ITA,2003,43,Natural,Hydrological,Flood,Riverine flood,,,Affect,Italy,ITA,Southern Europe,Europe,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",Hevay rain,"Slide (land, mud, snow, rock)",,,,,,28760.0,Km2,,,,,2003,1,25.0,2003,1.0,27.0,1.0,,1000.0,,1000.0,,100000.0,150000.0,71.9550065545137,94.7979
2003-0033-MKD,2003,33,Natural,Hydrological,Flood,Riverine flood,,,Affect,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Suto Orizarei, Centar districts (Skopje province) ; Soredorek, Bavci, Kumanavo cities (Kumanavo district, Kumanavo province), Veles city (Veles district, Veles province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,880.0,Km2,,,,"Konjarka, Lipkovska, Vradar",2003,1,8.0,2003,1.0,10.0,2.0,,4000.0,,4000.0,,,,71.9550065545137,117.035
2003-0051-PER,2003,51,Natural,Hydrological,Flood,Riverine flood,,,Affect,Peru,PER,South America,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, Apuri­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,325.0,78940.0,Km2,,,,"Inambari, Puquir, Colorado, Manu, Tambopata, Choco, Huancane, Huatanaya, Ramis, Vilcanota",2003,1,23.0,2003,2.0,10.0,18.0,12.0,60000.0,,60012.0,,,,71.9550065545137,189.31
2003-0001-PRT,2003,1,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Portugal,PRT,Southern Europe,Europe,"Agueda, Anadia, Mealhada, Oliveira do Bairro districts (Aveiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Agueda, Douro",2003,1,1.0,2003,1.0,8.0,,,36.0,,36.0,,,,71.9550065545137,130.137
2003-0001-FRA,2003,1,Natural,Hydrological,Flood,Riverine flood,,,Waiting,France,FRA,Western Europe,Europe,"Lisieux city (Calvados district, Basse-Normandie province) ; Ardennes district (Champagne-Ardenne province), Oise, Aisnes districts (Picardie province)",Heavy rains,,,,,,,,Km2,,,,"Seine, Oise, Aisnes",2003,1,1.0,2003,1.0,8.0,1.0,,,,,,,,71.9550065545137,77.0904
2003-0044-GRC,2003,44,Natural,Hydrological,Flood,Riverine flood,,,Affect,Greece,GRC,Southern Europe,Europe,"Oropos, Marathon, Halkoutsi, Aguistri Isl. (Attikis district), Dilesi (Voiotias district, Sterea Ellada province), Kardista department (Karditsis district, Thessalia province)",Heavy rains,,,,,Yes,,,Km2,,,,,2003,1,25.0,2003,1.0,25.0,,,450.0,,450.0,,,,71.9550065545137,125.982
2003-0118-IDN,2003,118,Natural,Hydrological,Flood,Riverine flood,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Kota Tangerang district (Banten province)",Heavy rains,,,,,,,540.0,Km2,,,,,2003,2,13.0,2003,2.0,14.0,3.0,,33000.0,,33000.0,,,,71.9550065545137,289.869
2003-0096-LBN,2003,96,Natural,Hydrological,Flood,Riverine flood,,,SigDis,Lebanon,LBN,Western Asia,Asia,"Baalbek, Hermel, West Bekaa, Zahle districts (Bekaa province), Akkar district (North province)","Torrential rains, heavy winter storms",,,Yes,,,,,Km2,,,,,2003,2,,2003,3.0,,,,17000.0,,17000.0,,,,71.9550065545137,247.618
2003-0037-MDG,2003,37,Natural,Hydrological,Flood,Riverine flood,,,Affect,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces",Torrential rains,,,,,,646.0,148300.0,Km2,,,,"Ikopa, Sisaonyi",2003,1,18.0,2003,1.0,31.0,16.0,,19788.0,3582.0,23370.0,,,150000.0,71.9550065545137,448.375
2003-0020-MOZ,2003,20,Natural,Hydrological,Flood,Coastal flood,,,Affect,Mozambique,MOZ,Eastern Africa,Africa,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province",Tropical depression/cyclone Delfina,,,,,,107.0,,Km2,,,,"Meluli, Mutivaze, Monapo, Licungo, Revubue, Muaguide, Montepuez, Messalo",2003,1,1.0,2003,2.0,17.0,4.0,3.0,100000.0,,100003.0,,,,71.9550065545137,154.85
2003-0098-MOZ,2003,98,Natural,Hydrological,Flood,Riverine flood,,,Affect,Mozambique,MOZ,Eastern Africa,Africa,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",Torrential rains,,,,Yes,,,88560.0,Km2,,,,Save,2003,2,4.0,2003,2.0,17.0,32.0,,400000.0,,400000.0,,,,71.9550065545137,173.014
2003-0020-MWI,2003,20,Natural,Hydrological,Flood,Coastal flood,,,Affect,Malawi,MWI,Eastern Africa,Africa,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",Tropical depression/Cyclone Delfina,,,,,,236.0,,Km2,,,,Shire,2003,1,1.0,2003,2.0,17.0,8.0,,18500.0,,18500.0,,,,71.9550065545137,183.608
2003-0048-ROU,2003,48,Natural,Hydrological,Flood,Flash flood,,,Affect,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Melting snow,,,,,,,,Km2,,,,,2003,1,2.0,2003,1.0,2.0,3.0,,,600.0,600.0,,,,71.9550065545137,53.0831
2003-0001-ROU,2003,1,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Romania,ROU,Eastern Europe,Europe,Poiana Teiului municipality (Neamt province),Heavy rains,,,,,,,,Km2,,,,Bistrita,2003,1,1.0,2003,1.0,8.0,,,,,,,,,71.9550065545137,53.0831
2003-0027-TUN,2003,27,Natural,Hydrological,Flood,Riverine flood,,,Kill,Tunisia,TUN,Northern Africa,Africa,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",Heavy rains,,,,,,,27680.0,Km2,,,,Oued Mejerda,2003,1,14.0,2003,1.0,16.0,8.0,,27000.0,,27000.0,,,,71.9550065545137,80.306
2001-0460-USA,2001,460,Natural,Hydrological,Flood,Riverine flood,,,Affect,United States of America (the),USA,Northern America,Americas,Virginia province,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,8530.0,Km2,,,,"Mullens, Pineville, Welch, Corinne, Kimble, Dorothy. Guyandotte and Tug Fork rivers",2001,7,8.0,2001,7.0,9.0,2.0,,10500.0,4500.0,15000.0,,,20000.0,69.259339950271,71.4991
2001-0664-ZAF,2001,664,Natural,Hydrological,Flood,Flash flood,,,Affect,South Africa,ZAF,Southern Africa,Africa,"Greater Tubatse area (Sekhukhune district, Limpopo province), Thembisile area (Nkangala district, Mpumalanga province), Ingwavuma, Ubombo, Jozini towns (Jozini area, Umkhanyakude district, KwaZulu-Natal province)",Brief torrential rain,Broken Dam/Burst bank,,,,,,752.0,Km2,,,,,2001,12,19.0,2001,12.0,22.0,5.0,12.0,300.0,,312.0,,,,69.259339950271,81.7426
2001-0277-UGA,2001,277,Natural,Hydrological,Flood,,,,Affect,Uganda,UGA,Eastern Africa,Africa,Kasese province,,,,,,,,,Km2,,,,,2001,5,,2001,5.0,,1.0,,,300.0,300.0,,,,69.259339950271,108.97
2001-0682-UGA,2001,682,Natural,Hydrological,Flood,,,,Affect,Uganda,UGA,Eastern Africa,Africa,Kabale province,,,,,,,,,Km2,,,,,2001,12,,2001,12.0,,,,500.0,,500.0,,,,69.259339950271,29.8501
2001-0096-UKR,2001,96,Natural,Hydrological,Flood,Riverine flood,,,Affect,Ukraine,UKR,Eastern Europe,Europe,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",Heavy rain,,,Yes,,,3463.0,,Km2,,,,Tisza and Latoritsa,2001,3,4.0,2001,3.0,17.0,9.0,,300000.0,,300000.0,,,15000.0,69.259339950271,61.3523
2001-0236-URY,2001,236,Natural,Hydrological,Flood,,,,Affect,Uruguay,URY,South America,Americas,"Artigas, Rivera, Durazno provinces",,,,,,,,,Km2,,,,,2001,6,,2001,6.0,,,,5000.0,,5000.0,,,,69.259339950271,123.797
2001-0262-USA,2001,262,Natural,Hydrological,Flood,Riverine flood,,,Affect,United States of America (the),USA,Northern America,Americas,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",Ice jam/break,,,,,,,24.0,Km2,,,,ROck river,2001,2,27.0,2001,3.0,1.0,,,200.0,,200.0,,,,69.259339950271,49.1122
2001-0268-USA,2001,268,Natural,Hydrological,Flood,Riverine flood,,,Affect,United States of America (the),USA,Northern America,Americas,"Minnesota, Iowa, Wisconsin, Illinois provinces",Snowmelt,,,,,,,63380.0,Km2,,,,"Minnesota, Mississippi, St. Croix and Red",2001,4,15.0,2001,5.0,15.0,1.0,,4400.0,,4400.0,,,13000.0,69.259339950271,43.9325
2001-0724-USA,2001,724,Natural,Hydrological,Flood,Riverine flood,,,Affect,United States of America (the),USA,Northern America,Americas,Texas province,Heavy rain,,,,,,,7730.0,Km2,,,,"Nueces, Colorado, Guadalupe, Mission, Frio, San Antonio Oso Creek in Corpus Christi, Yegya Creek.",2001,11,15.0,2001,11.0,19.0,9.0,,600.0,,600.0,,,,69.259339950271,45.2594
2001-0772-USA,2001,772,Natural,Hydrological,Flood,,,,Affect,United States of America (the),USA,Northern America,Americas,District of Columbia province,,,,,,,,,Km2,,,,,2001,8,,2001,8.0,,,,3600.0,,3600.0,,,,69.259339950271,62.0058
2001-0654-VNM,2001,654,Natural,Hydrological,Flood,Coastal flood,,,Affect,Viet Nam,VNM,South-Eastern Asia,Asia,Thu Duc district (Ho Chi Minh City province),,,,,,,,,Km2,,,,,2001,11,4.0,2001,11.0,4.0,,,3000.0,,3000.0,,,,69.259339950271,255.731
2001-0587-VNM,2001,587,Natural,Hydrological,Flood,Flash flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam, Quang Ngai, Ha Tinh, Nghe An, Quang Tri, Phu Yen provinces",Brief torrential rain,,,,,,,72000.0,Km2,,,,,2001,10,20.0,2001,10.0,24.0,20.0,6.0,35000.0,,35006.0,,,4700.0,69.259339950271,279.515
2001-0492-VNM,2001,492,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Dong Thap, An Giang, Can Tho city, Phu Tho, Kien Giang, Tien Giang, Vinh Long, Soc Trang, Tra Vinh, Ben Tre provinces",Monsoonal rain,,,Yes,,,,745.0,Km2,,,,"Mekong, Tien and Hau",2001,8,15.0,2001,11.0,19.0,310.0,,1570270.0,,1570270.0,,,84000.0,69.259339950271,307.455
2001-0361-VNM,2001,361,Natural,Hydrological,Flood,,,,Affect,Viet Nam,VNM,South-Eastern Asia,Asia,"Tien Yen, Dong Trieu, Hoanh Bo districts (Quang Ninh province)",,,,,,,,,Km2,,,,,2001,6,30.0,2001,6.0,30.0,9.0,,175.0,,175.0,,,,69.259339950271,228.12
2001-0274-WSM,2001,274,Natural,Hydrological,Flood,Flash flood,,,SigDam,Samoa,WSM,Polynesia,Oceania,"Lepea, Moatta, Falifa, Siumu areas",,,,,,,,,Km2,,,,,2001,4,15.0,2001,4.0,15.0,,,,,,,,1500.0,69.259339950271,280.366
2001-0402-YEM,2001,402,Natural,Hydrological,Flood,Flash flood,,,Kill,Yemen,YEM,Western Asia,Asia,"Amran, Hadramaut, Sa'ada, Al Hudaydah provinces",Brief torrential rain,,,,,,,10860.0,Km2,,,,,2001,7,26.0,2001,7.0,29.0,33.0,,,,,,,,69.259339950271,27.8546
2001-0481-ZAF,2001,481,Natural,Hydrological,Flood,,,,Affect,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),,,,Yes,,,,,Km2,,,,,2001,7,3.0,2001,7.0,3.0,,,42356.0,,42356.0,,,,69.259339950271,19.2469
2001-0209-COD,2001,209,Natural,Hydrological,Flood,Riverine flood,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,,,,,,,,Km2,,,,,2001,5,18.0,2001,5.0,18.0,50.0,26.0,,,26.0,,,,69.259339950271,91.5717
2001-0683-COD,2001,683,Natural,Hydrological,Flood,Riverine flood,,,Affect,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Mbandaka district (Equateur province),Heavy rain,,,,,,,3270.0,Km2,,,,,2001,12,14.0,2001,12.0,14.0,,,13000.0,,13000.0,,,,69.259339950271,135.395
2001-0091-ZMB,2001,91,Natural,Hydrological,Flood,,,,Affect,Zambia,ZMB,Eastern Africa,Africa,"Eastern, Northern, North-Western, Cooperbelt, Central, Lusaka provinces",,,,,,,,,Km2,,,,,2001,2,,2001,2.0,,5.0,,617900.0,,617900.0,,,,69.259339950271,248.909
2001-0082-ZWE,2001,82,Natural,Hydrological,Flood,,,,Affect,Zimbabwe,ZWE,Eastern Africa,Africa,"Centenary, Guruve districts (Mashonaland Central province), Tsholotsho district (Matabeleland province)",,,,,,,98.0,,Km2,,,,,2001,2,,2001,2.0,,13.0,,30000.0,,30000.0,,,3600.0,69.259339950271,281.846
2001-0320-TLS,2001,320,Natural,Hydrological,Flood,Riverine flood,,,Affect,Timor-Leste,TLS,South-Eastern Asia,Asia,"Lospalos, Iliomar, Luro, Tutuala districts (Lautem province)",Heavy rain,,,,,,5.0,370.0,Km2,,,,,2001,6,20.0,2001,6.0,23.0,1.0,,2508.0,,2508.0,,,,69.259339950271,102.696
2002-0080-COD,2002,80,Natural,Hydrological,Flood,Riverine flood,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1980.0,Km2,,,,,2002,2,6.0,2002,2.0,8.0,40.0,40.0,2500.0,,2540.0,,,,70.3578189693375,128.658
2002-0194-UGA,2002,194,Natural,Hydrological,Flood,,,,Affect,Uganda,UGA,Eastern Africa,Africa,"Kangulumira village (Ntenjeru district, Kayunga province)",,,,,,,,,Km2,,,,,2002,3,30.0,2002,3.0,30.0,,,,100.0,100.0,,,,70.3578189693375,121.566
2002-0240-URY,2002,240,Natural,Hydrological,Flood,,,,Affect,Uruguay,URY,South America,Americas,"Canelones, Durazno, Florida, Montevideo, Rocha, San Jose provinces",,,,,,,,,Km2,,,,,2002,4,1.0,2002,4.0,1.0,,,,2500.0,2500.0,,,,70.3578189693375,271.742
2002-0183-USA,2002,183,Natural,Hydrological,Flood,Riverine flood,,,Waiting,United States of America (the),USA,Northern America,Americas,"Tennessee, Virginia, Kentucky, Ohio, Arkansas, Oklahoma, Texas provinces",Heavy rain,,,,,,,35390.0,Km2,,,,"Cumberland, Kentucky and Licking, Tygart and Triplett Creeks, Cumberland, Powell, Clinch, north fork of Holston, Powell, North Fork, Ohio, Buffalo and Black rivers, Poteau, Trinity",2002,3,17.0,2002,3.0,24.0,7.0,,,,,,,,70.3578189693375,49.514
2002-0266-USA,2002,266,Natural,Hydrological,Flood,Riverine flood,,,Affect,United States of America (the),USA,Northern America,Americas,"Pike district (Kentucky province), Virginia province",Heavy rain,,,,,,,,Km2,,,,"Tug Fork of the Big Sandy River, Knox Creek",2002,5,2.0,2002,5.0,8.0,9.0,,1000.0,,1000.0,,,13000.0,70.3578189693375,54.1303
2002-0411-USA,2002,411,Natural,Hydrological,Flood,Riverine flood,,,Kill,United States of America (the),USA,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",Heavy rain,,,,,,,108300.0,Km2,,,,"San Antonio, Medina, San Marcos, Sabinal, Frio, Pedernales, Nueces, Guadalupe, Blanco, Atascosa",2002,6,30.0,2002,7.0,23.0,10.0,,144000.0,,144000.0,,200500.0,1000000.0,70.3578189693375,55.5973
2002-0600-USA,2002,600,Natural,Hydrological,Flood,Riverine flood,,,Affect,United States of America (the),USA,Northern America,Americas,Georgia province,Heavy rain,,,,,,,5460.0,Km2,,,,,2002,9,21.0,2002,9.0,24.0,,,750.0,,750.0,,,,70.3578189693375,66.347
2002-0445-VEN,2002,445,Natural,Hydrological,Flood,Riverine flood,,,Affect,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo provinces",Heavy rain,,,,,,2598.0,224900.0,Km2,,,,"Sarare, Arauca, Apure. Orinoco",2002,7,20.0,2002,7.0,31.0,4.0,,55376.0,,55376.0,,,3000.0,70.3578189693375,213.409
2002-0470-VNM,2002,470,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Lai Chau, Lao Cai, Ha Giang, Tuyen Quang, Bac Kan, Son La, Lam Dong provinces",Heavy rain,,,,,,,27820.0,Km2,,,,"Hong, Thai Binh, Lo.",2002,7,31.0,2002,8.0,6.0,10.0,,2000.0,,2000.0,,,2200.0,70.3578189693375,319.18
2002-0580-VNM,2002,580,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Dong Thap, An Giang provinces",,,,,,,1622.0,,Km2,,,,,2002,9,,2002,9.0,,82.0,,1138200.0,,1138200.0,,,23900.0,70.3578189693375,265.449
2002-0610-VNM,2002,610,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Nghe An provinces",Heavy rain,,,,,,,19980.0,Km2,,,,La River,2002,9,20.0,2002,9.0,30.0,55.0,116.0,291500.0,,291616.0,,,58000.0,70.3578189693375,265.449
